county,state,cholesterol,diabetes,smoking,obesity,inactive,nointernet,nocomputer,lesshighschool,Value,snap,homevalue,hincome,gini,poverty,housingcost,unemploy,asian,black,white,age65,pop,air,park,metro,bpmuse,nobpm,noclm,cholescreen,cardiaceligible,cardiacparticipation,hospital,cihospital,crhospital,edhospital,nshospital,pharmacy,physician,cdphysician,neurologist,neurosurgeon,noinsurance,carecost,inpatientcost,outpatientcost,postcarecost,incrementalcost,increinpatientcost,increoutpatientcost,increpostcarecost,heartdiseaseinsured,hisp,lesscollege,cofips,male,marri,pcard_1m,statea,countya,ffips,crimerate,racialseg,socialvul
Tallapoosa,AL,41.2,11.3,22.3,34.2,25.3,25.1,15.9,19.3,81.59999999999999,18.7,109000,47000,.469,16,11.1,3,.3,26.9,68.8,21,40541,10,10,4,81.8,25.6,17.2,82,20.8,25.2,2,0,1,1,1,22.2,2,40.5,,,11.8,18511,5288,4532,3373,12312,4083,2871,2486,49.3,2.4,81.59999999999999,1123,48.279518,53.430496,0,1,123,1123,616.5,.5,.88630003
Tuscaloosa,AL,34.9,12.1,19.1,36.1,27.4,19.6,11.9,11.7,69.3,12.7,170000,52000,.468,16.2,14.9,2.7,1.6,31.8,61.5,12.9,207305,7.4,25,3,75,23.8,17.9,78.7,18.2,25.9,1,0,1,1,1,16.8,1.4,29.8,23.2,104.5,10.1,21990,7625,3396,4612,15012,5984,2070,3500,37.8,3.7,69.3,1125,48.240997,43.056889,4.8238101,1,125,1125,271.79999,.44,.62550002
Walker,AL,41.8,13,23.5,39.8,29.9,28,17.2,18.2,88.7,16.9,104000,46000,.452,17.3,10.3,3.3,.4,6.1,88.90000000000001,19,64110,10.4,5,2,79.8,25.5,16.9,79.8,18.7,,1,0,1,1,1,33,2.5,63.7,63.7,,13,18270,5975,2704,3286,11508,4469,1640,2190,47.7,2.4,88.7,1127,49.060989,54.399326,0,1,127,1127,246.3,.47999999,.74519998
Washington,AL,41,9.9,22.9,31.7,32.1,38.2,21.6,17.4,87.3,18.3,89000,49000,.499,18.6,6.6,4.7,.2,23.5,64.90000000000001,18.4,16541,9,10,4,80.40000000000001,28.4,19.8,80.5,30.1,,1,0,0,0,0,0,8.199999999999999,,,,13.8,19448,6449,2709,4292,12789,5074,1310,3187,43.1,1.4,87.3,1129,49.325916,51.026348,0,1,129,1129,123.2,.62,.73030001
Wilcox,AL,40.3,15.9,24.1,50.3,33.8,46.3,33.7,23.5,87.5,40.2,79000,31000,.489,32.5,9.800000000000001,7.2,0,69.3,26.8,19,10681,8.9,14,4,82.59999999999999,27.7,21.4,81.7,17.2,,0,0,0,0,0,28.2,3.5,,,,11.3,19831,7114,3953,3916,13644,6022,2486,2670,37.2,.5,87.5,1131,46.943169,37.038326,0,1,131,1131,228.2,.56999999,.92799997
Winston,AL,44,20,23.3,35.7,34.7,34.2,20.6,21.2,87.2,14.2,86000,41000,.475,16.7,8.800000000000001,3.3,.2,.7,93.59999999999999,21.3,23784,9.699999999999999,37,4,81,24,17.3,80.5,21.6,,1,0,0,0,0,33.8,2.4,,,,14.7,19614,6962,2244,4324,12969,5306,1159,2965,43.9,3.1,87.2,1133,49.533298,54.952175,0,1,133,1133,264,.41999999,.70249999
Aleutians East,AK,33.2,14.9,21.8,50.9,26.7,37.6,12.7,14.5,88.5,3,120000,67000,.407,14.8,10.6,2.3,20.6,3.2,13.2,9.4,3385,,66,4,66.2,,,72.3,,,0,0,0,0,0,0,,,,,25.6,23658,11335,6015,1257,19576,10739,4298,931,28.4,9,88.5,2013,60.059086,46.007351,0,2,13,2013,,.19,.58029997
Aleutians West,AK,32.8,8.199999999999999,20.4,41.5,27.2,22.8,7.2,10.5,83,1.8,279000,85000,.351,7.6,7,3.1,42.2,3.3,23.8,6.1,5698,,86,4,63.7,,,72.90000000000001,,,0,0,0,0,0,0,2.9,,,,17.6,12394,4159,4169,0,9477,3405,3030,62,26.4,14,83,2016,59.319057,48.758278,0,2,16,2016,155.10001,.25,.49270001
Anchorage,AK,32.1,8.6,17.3,30.1,17,10,4.1,6.1,63.9,11,315000,83000,.43,9.5,12.7,4.4,11.8,5.2,57.9,10.5,293531,6.4,83,3,64.5,24.3,18.7,72.5,13.5,24.3,4,1,1,2,2,5.1,.9,13.9,24.3,29.2,12.1,16889,7166,2932,1677,12097,5953,1949,1220,26.6,9.1,63.9,2020,50.989502,50.213001,13.627181,2,20,2020,1244.5,.16,.46020001
Bethel,AK,31.9,7.2,35.8,33.9,28.1,26.7,12.6,19.1,88.09999999999999,43.1,84000,48000,.45,23.5,10.5,11.5,1.2,.7,9.699999999999999,7.2,18134,,76,4,63.2,47.6,60,65.5,14.4,,1,0,0,1,0,0,1,,,,17.9,24668,9813,6246,1857,17961,7985,3635,1586,19,2.5,88.09999999999999,2050,52.260948,41.340343,0,2,50,2050,1986.5,.30000001,.97479999
Bristol Bay,AK,34.7,16.1,21.9,41.8,26.8,21.7,7.6,6,77.5,7.8,189000,88000,.392,9.800000000000001,4.3,5.3,.4,.5,50.8,9.9,875,,30,4,68,,,75.09999999999999,,,0,0,0,0,0,0,,,,,16.2,16379,6446,4315,600,11296,5439,2786,19,34.9,3.6,77.5,2060,59.885715,52.85326,0,2,60,2060,234.7,.23,.35249999
Denali,AK,33.5,7.7,19.4,23,20.7,10.1,3.6,1.5,58.9,4.6,223000,78000,.349,6.6,4.1,7.4,2.5,1.1,84.2,9.300000000000001,2246,,59,4,66.09999999999999,,,74.5,,,0,0,0,0,0,0,,,,,12.1,10752,4214,3249,0,7544,3726,2207,171,23,.3,58.9,2068,53.472839,48.946594,0,2,68,2068,,.36000001,.101
Dillingham,AK,31.7,8.4,30.7,30.5,25.6,24.1,11.2,13.7,77.90000000000001,27.8,184000,57000,.427,18.1,10.1,7,1.4,1.5,15.4,10.1,4961,,37,4,64.3,,,69.7,,,0,0,0,0,0,0,.4,,,,18.7,28813,10524,4601,6966,24016,9116,2987,6923,22.5,3.7,77.90000000000001,2070,51.23967,43.720928,0,2,70,2070,2328.3999,.23,.8682
Fairbanks North Star,AK,31.6,7.9,17.5,31.1,18.6,14.2,4.2,5.5,68.59999999999999,7,240000,74000,.409,7.2,13.5,4.7,3.6,4.2,69.90000000000001,9.800000000000001,99072,13.9,36,3,61.1,22.4,17.1,70.8,13,33.6,2,1,1,1,0,7.1,1.2,49.5,33,99,12.3,12996,4829,3156,931,8836,3836,2061,746,26.5,8,68.59999999999999,2090,53.917355,53.161102,0,2,90,2090,782.59998,.19,.34459999
Haines,AK,37.5,5.2,16.9,28.2,17.7,16.2,3.1,2.5,66.2,5.3,254000,63000,.399,9.800000000000001,7.9,7.9,1.4,0,77.5,25.1,2518,,90,4,72.7,23.8,,79.3,20.8,,0,0,0,0,0,0,.4,,,,13.9,21862,6592,7234,2387,15003,5417,3978,1690,28.3,4.4,66.2,2100,51.509132,59.886425,0,2,100,2100,368.70001,.23,.207
Hoonah-Angoon,AK,39.1,11.7,22.3,29.8,14.5,35.9,16.9,6.3,78.7,18.6,224000,53000,.431,15.7,4.7,10,1.5,3,43.8,20.5,2139,,97,4,73.59999999999999,,,78.90000000000001,,,0,0,0,0,0,0,,,,,21.3,21751,7001,6934,1797,15559,6231,4410,528,21.4,6.8,78.7,2105,53.389435,45.8671,0,2,105,2105,,.38999999,.41780001
Juneau,AK,31.4,5.6,16.1,26.1,17.6,9.300000000000001,4.1,3.6,61.6,9.800000000000001,346000,85000,.399,6.3,9.800000000000001,3.9,7.4,.9,64.59999999999999,12.5,32227,6.5,94,4,67.40000000000001,23.6,18.3,76.09999999999999,10.1,,1,0,0,0,0,0,.8,,32.1,,10.9,16235,5780,4022,2244,10189,4022,2221,1692,24.9,6.7,61.6,2110,51.211716,52.347878,0,2,110,2110,908.5,.16,.2987
Kenai Peninsula,AK,35.1,8.1,20.8,32.9,19.9,20.5,9.199999999999999,7.3,75.40000000000001,10,242000,69000,.439,10.4,12.2,6,1.9,.5,79.90000000000001,16.5,58464,,52,4,69.09999999999999,25.9,18.8,75.40000000000001,15.3,33.6,3,0,1,1,1,6.8,1.3,,58.5,,15.5,18183,6606,5388,1722,12802,5298,3324,1319,29.5,4.1,75.40000000000001,2122,52.134647,52.582813,0,2,122,2122,512.59998,.20999999,.4073
Ketchikan Gateway,AK,34.8,9.5,20.1,38.4,19.2,15.2,7.4,7.2,74.7,14.9,290000,76000,.433,9.4,13.7,5.5,8.1,.7,63.9,14.9,13800,,65,4,69.40000000000001,23.6,21.9,75.3,16.7,,1,0,0,0,0,0,.9,13.9,,,15.7,23950,7975,9819,1732,17689,6878,6348,1322,27.7,5.2,74.7,2130,51.326088,50.782562,0,2,130,2130,481,.18000001,.55479997
Kodiak Island,AK,32.1,6.8,19.3,28.1,24.8,16.2,9.5,10.2,72,5.7,282000,80000,.372,7.1,10.6,4.9,23,.2,49,9.800000000000001,13451,,34,4,66.40000000000001,26.7,19.3,72.90000000000001,14,,1,0,0,0,0,0,.9,,,,19.8,18016,4657,6641,2443,10695,2879,3989,1311,24.4,8.9,72,2150,53.683743,54.701748,0,2,150,2150,823.90002,.27000001,.70060003
Kusilvak,AK,33.3,5.4,45.7,23,27.3,34.7,18,21.1,96.09999999999999,58,72000,35000,.429,26.8,8.800000000000001,17.6,.1,0,3.5,5.5,8250,,,,61.7,50.1,,60.6,13.7,,0,0,0,0,0,0,,,,,17.8,20061,6891,4870,625,14320,5148,2927,574,23.7,1.1,96.09999999999999,2158,54.09697,32.002228,0,2,158,,,,
Lake and Peninsula,AK,34.4,11.6,30,37.1,26.6,34.7,15.9,12,83.90000000000001,20.4,115000,52000,.426,17.4,8.300000000000001,8.9,2,1.1,20.9,7.8,1393,,58,4,66.40000000000001,,,70.3,,,0,0,0,0,0,0,,,,,20.7,30215,12493,6673,2816,23975,10707,4568,2595,25.3,.1,83.90000000000001,2164,53.768845,40.905056,0,2,164,2164,,.34999999,.7978
Matanuska-Susitna,AK,32.3,8.6,20.5,34.3,19.8,13.4,5.1,7.1,78.40000000000001,10.8,249000,76000,.422,9.6,13.5,6.1,1.5,1.1,79.2,11.3,105369,5.7,26,3,66.2,25,17.6,72.3,15.3,22.7,1,0,0,0,0,0,2,53.8,107.6,,15.1,17259,7313,2781,1832,12519,6019,1929,1509,28.1,4.9,78.40000000000001,2170,52.04377,51.253994,0,2,170,2170,374.79999,.15000001,.31720001
Nome,AK,31.9,7.2,34.8,40.2,19.9,25.9,9.300000000000001,15.4,83.90000000000001,36,155000,58000,.43,20.7,12.2,9.800000000000001,1.6,.8,14.6,7,9988,,34,4,63.2,49.2,,67,,,1,0,0,0,0,0,1,,,,18.4,24423,8724,12396,1104,14475,6834,6592,112,28.1,2.7,83.90000000000001,2180,52.68322,38.456081,0,2,180,2180,2744.2,.36000001,.92989999
North Slope,AK,31.9,5.8,26.8,43.4,33.6,30.2,13.8,10.3,83.5,11.1,153000,85000,.409,11.4,10.1,5.6,7.2,1.4,30.9,6.9,9792,,22,4,62.5,,,71.3,22.9,,1,0,0,0,0,0,4.9,,,,15.3,36976,8940,13855,9436,26384,6291,7466,9326,33.9,2,83.5,2185,61.121323,49.514435,0,2,185,2185,1254.9,.38999999,.73439997
Northwest Arctic,AK,31.2,15.7,34.9,44.9,24.4,23.3,13.5,17.5,86.8,34.1,141000,62000,.447,24,9.6,12.6,1.1,1,10.7,7.5,7715,,66,4,62.9,62.3,,66.3,27.7,,0,0,0,0,0,0,1.3,,,,17.8,19770,7442,5812,217,12811,5776,2323,192,38.1,1.4,86.8,2188,54.296825,35.07365,0,2,188,2188,2353.3,.27000001,.93540001
Petersburg,AK,36,7.1,19.2,25.1,22.1,17.9,6.2,10.3,71.59999999999999,12.2,227000,71000,.427,6.7,9.5,7.8,5.1,1,65.40000000000001,22,3257,,98,4,70.90000000000001,19.7,,76.8,,,1,0,0,0,0,0,.5,,,,16.1,20162,6302,6373,3493,14094,5429,3250,2395,28.2,11.6,71.59999999999999,2195,52.901443,51.086555,0,2,195,2195,314.29999,.31999999,.66500002
Prince of Wales-Hyder,AK,36.8,10.1,26.3,39.6,18.1,34.2,14.3,9.199999999999999,81.7,15.8,175000,50000,.433,17.6,8.300000000000001,8.9,2,.4,45.2,16,6407,,50,4,70.3,28.2,22.1,75.59999999999999,16.9,,0,0,0,0,0,0,1.1,,,,20.2,22171,7722,5889,2938,16018,6465,3165,2636,29.9,3.8,81.7,2198,54.284378,48.823643,0,2,198,2198,533.09998,.41999999,.76620001
Sitka,AK,33.1,5.8,17.4,25.5,17.6,15.8,6.3,5.3,66.59999999999999,7,359000,81000,.419,8.1,12.9,3.6,6.7,.7,61.5,15.2,8640,,80,4,68.2,24.6,21,75.59999999999999,,,2,0,0,0,0,0,.5,,,,15.5,24269,5386,8913,6094,14960,3940,4660,3730,26.2,6.7,66.59999999999999,2220,51.435184,52.518696,0,2,220,2220,187.89999,.15000001,.40220001
Skagway,AK,33,4.4,17.5,25.8,17,15.7,4,5.3,70.40000000000001,1.5,339000,75000,.302,4,2.1,8.800000000000001,.8,3.3,82.09999999999999,11.7,1107,,79,4,66.90000000000001,,,75.7,,,0,0,0,0,0,0,,,,,14.1,23106,10745,4630,2027,18447,9793,2731,1936,30.1,5.6,70.40000000000001,2230,54.742546,46.475994,0,2,230,2230,86.199997,.47999999,.16850001
Southeast Fairbanks,AK,35.8,9.300000000000001,22.4,32.3,18.8,28.4,10.2,10.1,80.3,11.4,171000,70000,.406,12,5.5,7.9,2.7,.3,73.59999999999999,13.6,6878,,35,4,68.7,29,,73.3,13.7,,0,0,0,0,0,0,1.2,,,,20.2,11494,3777,2550,710,8110,3186,1708,509,27.6,6,80.3,2240,54.812447,56.254723,0,2,240,2240,,.43000001,.58380002
Valdez-Cordova,AK,34,6.3,19.2,33.5,21.5,19.6,6.3,4.6,69.2,7.8,222000,75000,.413,8.6,6.3,6.7,4.6,.3,69.3,12.3,9243,,80,4,68.40000000000001,24.5,18.8,75.90000000000001,15,,2,0,0,1,0,0,.8,,,,13,20145,7189,5728,3577,12711,5869,3490,1336,27,5.2,69.2,2261,52.418045,52.433746,0,2,261,2261,83.800003,.27000001,.27039999
Wrangell,AK,39.6,16,21.4,35.8,25.8,26.2,15.2,13.5,80.59999999999999,9.199999999999999,216000,62000,.421,9.699999999999999,7.2,6.7,1,0,61.8,22.7,2502,,100,4,74.40000000000001,21.8,,77.40000000000001,16.6,,1,0,0,0,0,0,.8,,,,18,21795,4681,9772,3376,15739,3251,6488,3372,31.7,5,80.59999999999999,2275,54.23661,55.488091,0,2,275,2275,120.5,.12,.5618
Yakutat,AK,36.2,7.9,23,37.1,31.5,28.3,10.5,8.800000000000001,77.40000000000001,4.5,202000,62000,.339,14.7,3.9,6.7,6.1,.7,43.2,14.5,649,,93,4,70.7,,,76.09999999999999,,,0,0,0,0,0,0,,,,,18.4,14485,2527,2701,4564,2073,83,1124,561,32.4,7.7,77.40000000000001,2282,54.853622,44.834309,0,2,282,2282,,.16,.5873
Yukon-Koyukuk,AK,35.7,8.4,32.1,30.8,24.4,57.1,31.6,14,86.40000000000001,29.6,77000,42000,.467,24.4,9.6,12.6,.7,0,21.5,14.3,5377,,68,4,68.40000000000001,31,37,71.5,17.7,,0,0,0,0,0,0,5.3,,,,21.9,15250,5195,3572,873,10777,4016,2380,836,29.8,2.6,86.40000000000001,2290,53.54287,36.381275,0,2,290,2290,,.50999999,.88120002
Apache,AZ,34.9,14.7,24,36,25,62.1,43,19.6,87.7,32.8,60000,35000,.501,33.4,7,10.1,.3,.5,18.2,15,71511,6,21,4,72.2,41.4,38.2,73.40000000000001,13.1,19.4,4,0,0,0,0,0,2.6,35.9,,,21.2,22677,8426,5194,2916,16392,6938,2801,2258,25,6.3,87.7,4001,49.160271,37.57753,0,4,1,4001,47.299999,.69,.9885
Cochise,AZ,38.2,8.300000000000001,16,31.4,22.6,20.1,11.7,12.6,76.90000000000001,17.4,147000,49000,.443,16.6,11.4,5.8,2.2,3.6,54.9,21.7,125867,3.9,75,3,76,24.9,19,80.3,16.9,14.8,4,0,1,4,1,5.5,1.8,,,,11.2,17560,5749,3229,2538,12623,4687,2070,2077,32,35.4,76.90000000000001,4003,50.821106,52.405167,0,4,3,4003,168.60001,.31,.90640002
Coconino,AZ,28.1,7.8,16,24.5,16.6,21.8,9.1,9.5,63.8,13.1,281000,58000,.467,15.9,15.9,5.8,2,1.1,54,12,141274,6.3,76,3,69,28.5,22.4,74,10.1,10,3,1,1,2,1,4.9,1.2,20.4,47.6,47.6,13.1,17955,6232,3226,2581,12186,4972,1873,2049,25.3,14.1,63.8,4005,49.39975,40.17379,14.156887,4,5,4005,461.10001,.41999999,.71310002
Gila,AZ,38.4,10.8,20,33.1,23.9,33.8,16.2,13.7,81.3,21.2,166000,46000,.443,21.1,11.1,5.7,.7,.6,62.2,28.4,53546,6.3,82,4,78.7,26.3,19.2,81.2,21.9,4.2,2,0,1,2,1,5.6,2.6,26.9,,,14.5,20076,6472,3763,3005,14328,5318,2472,2447,33,18.7,81.3,4007,49.503231,51.519299,0,4,7,4007,748.70001,.51999998,.89899999
Graham,AZ,32.9,11.5,19.5,34.1,22.6,24.1,11.7,14.7,84.8,16.1,139000,51000,.42,20.1,11.4,4.9,.7,1.8,50.8,13.7,37996,5.7,77,4,71,27.2,19,75.5,17.7,,2,0,0,1,0,0,1.9,,,,12.1,17376,5669,2938,2969,12102,4290,1694,2398,27.7,33,84.8,4009,53.492474,44.058884,0,4,9,4009,222.39999,.47,.96399999
Greenlee,AZ,31.9,11.1,16.8,30,18.7,17.8,7.9,11.9,86.5,7.9,84000,68000,.381,9.300000000000001,3.2,4,.5,2,46.6,12.4,9522,6,92,4,70.7,27.9,19.2,77.5,19.3,,0,0,0,0,0,0,1.9,,,,7.3,19127,6389,3102,2288,14825,5535,2125,1972,27.8,46.7,86.5,4011,52.341946,53.524982,0,4,11,4011,10.3,.23,.61879998
La Paz,AZ,42.3,13,17.5,34.3,35.2,38.2,20.1,23.1,88,16.1,79000,39000,.488,22.1,8.800000000000001,6,.7,.8,57.3,38.6,20793,2.4,73,4,82.40000000000001,25.9,18.5,82.8,19,12.2,2,0,0,0,0,14.2,3.5,10.5,,,21.1,19966,6103,5311,2657,14451,5029,3432,2183,34.2,27.5,88,4012,51.4981,57.212128,0,4,12,4012,202.89999,.54000002,.92360002
Maricopa,AZ,32.9,8,15.1,27,19.3,13.7,6.7,12.3,67.3,10.5,260000,69000,.464,12.2,14,4.2,4.2,5.3,55.2,14.8,4328810,9.5,63,1,75.2,23,16.7,81.2,14.2,30,27,11,16,23,19,9,1.4,17,14.9,40.8,12.6,19040,5999,2805,2721,12717,4812,1886,2135,33.4,3,67.3,4013,49.449226,48.607391,8.0853634,4,13,4013,402.5,.28999999,.6354
Mohave,AZ,40.3,10.2,21.8,31.3,29.4,19.9,12.2,13.9,87.09999999999999,16.9,161000,50000,.446,16,12.3,5.9,1.2,.9,77.2,29.6,207695,6.6,70,3,79,22.9,15.6,80.09999999999999,19,22.8,4,1,2,2,0,7.2,1.9,21,34.9,104.8,12.8,18018,6393,3240,2387,12376,5164,1990,1913,35.3,16.4,87.09999999999999,4015,50.527939,52.710182,0,4,15,4015,218.89999,.28,.8624
Navajo,AZ,36.6,13.2,22.1,33.8,25.8,37.5,22.9,16.6,84.7,26.3,126000,41000,.474,25.2,11.8,7.6,.7,.7,41.2,17.4,109270,6.7,49,4,74.8,31.6,24.9,76.3,13,27.5,4,0,1,2,0,3.6,1.6,36.8,55.2,,14.4,19206,6665,4053,2195,13580,5439,2490,1769,27.7,11.4,84.7,4017,50.078705,45.326431,0,4,17,4017,307.60001,.63,.99550003
Pima,AZ,34.9,7.6,15.8,25.7,18.4,14.6,7.8,11.6,67.59999999999999,13.4,184000,56000,.469,14,14.8,4.5,2.9,3.2,51.7,19.2,1027207,6.4,64,3,76.7,22.7,16.7,80.09999999999999,12.6,31.7,10,4,6,9,8,8.800000000000001,1.2,14.4,15.3,40,12.3,16984,5281,2823,2753,11336,4190,1797,2163,29.9,37.2,67.59999999999999,4019,49.227272,46.754787,8.7616224,4,19,4019,428.29999,.28999999,.88279998
Pinal,AZ,34.8,11.9,18,35,27.4,16,8.9,14.2,80.5,11.5,183000,62000,.42,12.1,11.7,5,1.8,4,56.7,19.9,432793,12.4,54,2,75.2,23.8,16.4,78.5,16.3,12.5,3,0,0,3,0,4.7,6.1,149,447.1,223.6,12.2,19773,6349,3205,2717,13598,5115,2130,2194,33.9,30.1,80.5,4021,52.130695,50.674801,0,4,21,4021,188.5,.30000001,.8592
Santa Cruz,AZ,36.7,7.7,14.8,30.1,16.8,26.3,16.7,23.4,79.59999999999999,25.1,151000,48000,.5,18.8,15.5,8.699999999999999,.8,.2,14.8,17.3,46480,9.9,64,4,75.7,24.6,21,79.09999999999999,10.4,21.6,1,0,0,1,0,6.5,2.1,,,,17.4,15157,5131,2504,2040,11197,4351,1776,1682,23.2,83.40000000000001,79.59999999999999,4023,47.915234,53.305603,0,4,23,4023,92.199997,.44,.93180001
Yavapai,AZ,39.8,7.6,15.6,24.7,20,17.8,9.1,9,74.09999999999999,8.6,252000,54000,.444,12,14.6,4.6,.9,.6,80.40000000000001,30.6,228067,6.1,88,3,78.3,22,15.3,83.3,13.2,41.3,2,1,2,2,1,8.6,1.7,12.9,33.1,,15.1,15689,4604,3141,2127,10233,3548,2175,1542,30.8,14.5,74.09999999999999,4025,48.867218,55.097248,0,4,25,4025,272,.23999999,.52100003
Yuma,AZ,35.4,10.6,15.5,38.4,23.4,21.7,14.2,26.7,85,19.9,128000,47000,.443,20.4,13.1,16.8,1.2,1.6,30.9,18.5,209468,8.300000000000001,66,3,74.40000000000001,27.7,21.4,77.5,20.7,23.3,1,0,1,1,1,5.7,2.2,15.2,53,,13.7,19375,5985,3538,3484,14382,5079,2473,3084,35.9,63.7,85,4027,51.48328,55.200825,4.7739987,4,27,4027,276.29999,.38999999,.98949999
Arkansas,AR,39.4,16.4,23.2,35.1,37.9,32.3,18.1,16.1,84.2,16.5,89000,53000,.481,15.8,11.4,3,0,25.8,69.7,19,17914,8.300000000000001,15,4,80.09999999999999,28.4,19.2,79.3,28.4,,2,0,0,2,0,33.8,2,,,,8.800000000000001,16882,5847,4499,2526,11877,4558,3105,1990,40.4,3.1,84.2,5001,47.811768,51.802643,0,5,1,5001,831.09998,.54000002,.77869999
Ashley,AR,39.1,10.8,24.1,42.2,42.8,38.7,22.6,16.7,87.7,16.8,76000,48000,.469,18.5,11.1,5.4,.1,25.2,68.2,19.9,20270,8.300000000000001,9,4,80.5,29.4,21.2,79.40000000000001,28.8,,1,0,0,1,0,29.9,2.5,,,,9.6,20391,6250,5185,4291,13903,4715,3076,3522,48.2,5.4,87.7,5003,48.470646,58.996559,0,5,3,5003,359,.54000002,.85759997
Baxter,AR,42.6,11.9,20.6,31.4,27,25.4,13.1,11.3,82.09999999999999,11.4,133000,42000,.452,12.7,8.300000000000001,4,.4,.1,94.7,30.8,41427,8.800000000000001,31,4,84,23,14.1,82.7,19.1,30,1,1,1,1,1,12,1.3,,41.6,,8.800000000000001,18629,6524,4270,3453,12344,5148,2565,2546,31.9,2.3,82.09999999999999,5005,48.516666,60.021378,0,5,5,5005,284.29999,.31999999,.2793
Benton,AR,32.4,9.1,18.7,31,22.3,29.9,7.1,11.4,66.59999999999999,5.3,183000,71000,.459,8.9,8.4,2.6,4.4,1.6,73.3,13.3,265759,9.5,21,3,75.2,21.1,13.9,77.59999999999999,21.3,43,3,1,2,3,2,7.7,1.7,45.4,54.5,272.6,9.9,16734,5543,2888,3503,11751,4560,1903,2795,42.3,16.6,66.59999999999999,5007,49.668686,59.860134,3.7628076,5,7,5007,342.60001,.30000001,.27070001
Boone,AR,38.8,8.699999999999999,23,29.1,30.1,19,12.9,12.6,83.90000000000001,12.9,124000,50000,.436,15.1,8.4,3.2,.4,.3,93.8,20.3,37331,8.4,7,4,78.7,22.4,15.9,78.8,25.5,39.7,1,1,1,1,0,13.3,1.3,37.5,,,8.9,18562,6739,4057,3226,13367,5669,2584,2609,35.5,2.4,83.90000000000001,5009,49.395943,59.666348,0,5,9,5009,705.09998,.33000001,.43790001
Bradley,AR,39.7,16.3,23.7,31.4,36.1,32.7,18.4,19,85.7,20.1,90000,40000,.451,22.9,12.4,4.1,0,28.8,55.4,18.3,10874,9.1,4,4,80.59999999999999,29.1,21.3,79.40000000000001,25.5,,1,0,0,1,0,36.7,1.8,,,,11.5,20925,7273,4107,4349,15577,6069,2546,3608,49.5,15.3,85.7,5011,47.425049,53.636364,0,5,11,5011,296.39999,.5,.98030001
Calhoun,AR,40,7.5,24.1,25.9,38.3,36.6,23.4,15.8,88.59999999999999,10.2,70000,48000,.421,15.4,7.2,4.4,.3,21.4,72.40000000000001,21.2,5192,9.199999999999999,10,4,80.90000000000001,30.2,20.9,79.40000000000001,21.9,,0,0,0,0,0,0,5.3,,,,8.199999999999999,15102,4420,3357,3442,10248,3392,2297,2537,47,3.9,88.59999999999999,5013,50.250385,47.781803,0,5,13,5013,277,.54000002,.54809999
Carroll,AR,40.7,6.5,20.7,29.4,31.3,31.2,14.9,13.7,78.8,9.699999999999999,137000,44000,.463,14.7,8.300000000000001,3.1,2.3,.5,79.59999999999999,22.6,27965,8.300000000000001,8,4,80.3,22.3,14.8,80.59999999999999,19.2,29.6,2,0,1,2,0,17.7,1.9,,,,12.8,20500,7250,3895,4545,15053,6136,2477,3653,32.3,14.9,78.8,5015,49.733597,59.480656,0,5,15,5015,389.70001,.37,.5952
Chicot,AR,39.5,7,24.6,40.3,33.6,37.8,25.9,19.2,84.09999999999999,25.8,70000,37000,.525,31,14.6,6.9,.5,53.8,38.7,20,10615,8.6,6,4,82.2,30,23.3,80.3,21.1,,1,0,0,1,0,57.5,.9,,,,9.1,19780,5335,4988,5223,14034,4215,3413,3865,43.8,5.5,84.09999999999999,5017,49.354687,45.181839,0,5,17,5017,478.60001,.58999997,.99680001
Clark,AR,33.6,13.5,18.8,26.5,38.6,31.4,17.7,10,73.40000000000001,10.6,112000,44000,.432,20.6,11.3,3.8,.7,24.2,68.59999999999999,16.2,22386,9.5,26,4,76.7,27.2,17.1,75.09999999999999,23,,1,0,0,1,0,22.7,2.2,,,,8.699999999999999,16717,6126,2789,3263,11800,4878,1946,2411,35.8,4.7,73.40000000000001,5019,46.931118,44.714931,0,5,19,5019,328.89999,.40000001,.78920001
Clay,AR,41.7,7.4,25.7,38,32.9,33.2,22.1,17.5,87.40000000000001,12,77000,41000,.466,18.7,11.1,4.8,0,.6,95.3,21.1,14889,9.199999999999999,8,4,80.2,24.5,16.4,77.90000000000001,25.3,10.7,1,0,0,1,0,40.4,14.8,,,,9.699999999999999,24326,8043,5624,6005,17387,6590,3559,4328,38.3,2,87.40000000000001,5021,49.224258,54.745361,0,5,21,5021,218.3,.49000001,.65289998
Cleburne,AR,42.5,9.1,22,34.2,30.8,24.7,15.4,14.1,84.5,9.800000000000001,130000,46000,.45,14.1,8.5,4.5,.6,.3,94.59999999999999,26.8,25100,9.199999999999999,30,4,81.59999999999999,26,17,81.3,17.6,,1,0,1,1,0,16,1.7,,25,,9.4,17309,5961,3664,3130,11805,4670,2517,2292,37.1,2.4,84.5,5023,49.537849,60.931221,0,5,23,5023,689,.36000001,.20829999
Cleveland,AR,39.6,13.3,23.6,38.7,31.9,39.4,18.5,10.4,83.8,16,97000,54000,.426,13.7,6.4,3.9,0,12.7,84.5,20.5,8128,9.1,0,3,80,28.6,21.4,79.8,31,12.3,0,0,0,0,0,0,,,,,7.7,21522,6820,4286,4848,14981,5003,3113,3356,46,1.2,83.8,5025,49.298721,55.414589,0,5,25,5025,298.20001,.57999998,.5643
