"stcofips","st","state","st_abbr","county","alzheimers_dementia","alz_spending","cholesterol","diabetes","smoking","obesity","inactive","nointernet","nocomputer","lesshighschool","lesscollege","snap","log_homevalue","hincome","gini","poverty","housingcost","unemploy","asian","black","white","pop","air","park","metro","hospital","physician","noinsurance","hisp","male","marri","crimerate","racialseg","socialvul","glyphosate","dicamba","risk_score","eal_score","resl_score","walk_index","food_index","hdrink","fruit","veteran","vacant","incarcerate","pre1960pct","dslpm","resp","ptraf","ptsdf","ozone","access_exercise","social_assoc","sleep","mental","chlamydia","syphilis","manufacturing","hbp","widow","hearing","teeth"
"22105","22","LOUISIANA","LA","Tangipahoa",12.8616,32574.494539,37.1,11,23.6,40.2,32.8,21.6,12.4,16.4,80,21.9,12.0015054797889,48000,0.47,21.7,15.6,5.3,0.7,29.3,63.2,132057,7,16,"3",3,2.5,8.8,4.2,48.417728,46.280148,818.59998,0.41999999,0.88849998,4574.2,250.15,17.7769979087431,24.403972176083,56.466798,6.07236109,11.3620552821175,24.1,23.2,6.87,13.97,0.68,0.107786847656608,0.463123248678313,0.637720717557359,175.135392213824,0.616892300341384,35.7299561596356,0.6789350686,8.8206492895,0.4162934779,0.1722739054,851.8,4.5,7.35,39.2,6.49,5.03,20.4
"22107","22","LOUISIANA","LA","Tensas",NA,27263.153846,45.9,10.5,29.5,36.7,31.9,52.8,38.1,22.5,88.6,33.5,11.0974100210086,31000,0.48,28.9,13.9,8,0.1,55.3,42.2,4561,8.1,7,"4",0,NA,10,2,49.265511,42.91951,137.89999,0.63,0.83660001,147901.1,4338.05,14.7135748252526,9.33735386328548,50.932598,4.611111,5.55555555555556,20.2,24.6,4.46,47.79,0,0.236641221374046,0.163029558777667,0.454475446519,5.09210228155836,0.0267407126894268,33.9654579520697,0.1530845392,6.7234424025,0.4545255947,0.214976515,514.5,0,2.85,56.9,8.84,4.01,34.5
"22109","22","LOUISIANA","LA","Terrebonne",12.3885,23400.722586,38,10.7,26.1,41.4,28.1,24.4,13.2,21,84.4,20.7,11.9381932003746,52000,0.488,19,11.8,4.5,1,18.9,66.6,112054,6.9,6,"3",2,2.5,11.9,5.1,49.399395,48.652058,387.89999,0.33000001,0.89520001,21795.4,193.2,15.5315663607591,25.8259710643008,59.911198,5.93131315,7.92566738816739,24.4,22.4,5.96,12,0.46,0.179452629718805,0.335572036432284,0.519926432948313,326.106812181849,1.72287973683289,34.0484460911637,0.8071070982,5.4944560038,0.3723532438,0.1762553221,815.9,6.3,7.35,37.8,6.46,3.89,21.9
"22111","22","LOUISIANA","LA","Union",17.5385,28905.131055,41.5,17.8,23.3,38.2,34.6,45.3,31.6,14.3,82.8,19,11.3963916487143,45000,0.487,19.4,5.4,5.6,0.1,24.7,68.9,22353,9.3,20,"3",2,11.2,9.2,4.6,49.881447,46.113537,320.70001,0.61000001,0.80800003,665.3,74.3,8.96394557137064,10.8816336519781,52.852602,4.57175933333333,5.71428571428571,22.4,22,6.69,35.95,0.71,0.147640661128715,0.140577960434211,0.565860649228631,42.2540651639284,0.0560885709322281,36.8768609563123,0.3969895691,11.195700851,0.3918279259,0.1710107522,624.9,13.5,11.89,44.7,9.83,5.36,20.6
"22113","22","LOUISIANA","LA","Vermilion",13.9446,25198.776007,38.3,10.3,23.4,41,36.2,20,15.8,22.1,85.8,19.5,11.7117763237154,50000,0.443,17,8.2,4.9,2,14.4,78.3,59865,8.8,8,"3",2,3,11,3.5,48.335423,52.325901,367.60001,0.49000001,0.82010001,25979.55,812.5,15.1127069946362,22.1780346313233,57.2192,5.38119661538462,12.2860374919198,24.4,20.9,7.37,16.93,0,0.284018056978112,0.226548410313721,0.604037959606185,140.794613377138,0.866157137401766,34.8397356893145,0.5964585596,5.5156276116,0.3669091836,0.1736617691,480.9,6.7,6.58,38.9,7.29,4.14,21.4
"22115","22","LOUISIANA","LA","Vernon",13.3673,33926.320314,33.1,13.8,23.7,37.6,26.7,25.1,12.8,13.2,82.5,13.2,11.6868787720937,52000,0.453,15.3,11,5.8,2.2,14.3,70,49646,8.7,14,"4",2,2.7,8.3,9.2,52.904564,56.234589,254.8,0.25999999,0.74330002,670.5,890.45,7.77847448256938,14.8043276567744,54.430198,4.31180555833333,3.10185185185185,26,22.1,17.91,20.3,0.21,0.0986303846675406,0.160469683434191,0.661724058866489,76.3833844253513,0.279152372248166,34.5866416072489,0.6626858257,7.5726565698,0.3986744074,0.1639618891,640.3,6.2,5.39,34.2,5.05,6.26,18.9
"22117","22","LOUISIANA","LA","Washington",14.2978,38333.943678,41,16.2,27.5,43.4,31.6,32.7,19.8,20.5,88.4,26.2,11.5228757958234,36000,0.459,24.9,11.3,5.7,0,30.1,65.5,46435,8.5,16,"4",2,5.2,9.6,2.2,49.370087,45.680172,1005.4,0.57999998,0.99620003,6804.35,180.95,19.7333707221246,20.0283524031448,52.5212,5.64646463636364,12.3274764451235,22.7,22.9,8.64,19.12,3.2,0.260488212363096,0.191690124721791,0.596229278786475,77.1522828803886,0.146962820575008,34.6082882570806,0.3937839213,8.3723326607,0.3925934385,0.1909536361,770.6,8.6,7.45,45.8,8.59,4.83,25.6
"22119","22","LOUISIANA","LA","Webster",15.6198,31404.059576,41.2,10.6,25.5,35.5,30.6,50.6,26.3,16.1,84.6,22.2,11.3144745262464,38000,0.485,29.6,17,5.9,0.4,33.9,61.9,39242,9.5,18,"3",2,1.6,9.4,1.9,48.853268,46.453556,386.60001,0.55000001,0.87900001,525.85,1825.3,10.6479916163564,11.3515571232743,53.846998,5.77424238181818,12.6277211624102,22.3,22.2,7.45,15.9,0,0.200071363033948,0.244338465248472,0.568949994269388,115.925391059098,0.692998013309633,38.5535398525222,0.5099861674,12.371771741,0.4055462606,0.1875249261,881.6,5.2,7.94,45.8,8.82,4.03,25.7
"22121","22","LOUISIANA","LA","West Baton Rouge",13.2047,23186.564724,35.8,10.4,22.1,34,26.4,17.1,9.3,12.8,78,16,12.2060726455302,65000,0.41,14.4,10,4.4,0,39.7,55.8,26101,9,13,"3",0,6.6,6.8,3.1,48.802727,51.646404,533.79999,0.38999999,0.76109999,10088.25,42.6,6.37411250172457,11.6940663041874,59.896998,6.1083333,12.5694444444444,23.6,23.2,6.05,12.15,1.9,0.1710563314275,0.568648238328571,0.975898326060096,237.23533560275,1.21128239255235,35.8541147525677,0.7357911552,6.0544140462,0.383308506,0.1574190306,685.6,18.9,12.93,40.1,4.4,3.73,18.8
"22123","22","LOUISIANA","LA","West Carroll",13.8677,33781.702766,41.2,17.8,26.4,42.1,30.3,57.7,36.6,21.2,88.3,22,11.4075649493124,43000,0.494,21,5.1,10.3,0,16.1,78.7,11041,8.4,4,"4",1,5.5,10.6,3.8,50.656643,50,368.70001,0.55000001,0.66850001,83214.85,2122.3,10.1846460127194,9.65815757080369,51.1802,3.848148,26.1904761904762,23.5,21,5.22,20.82,0,0.198794008947676,0.144758432321091,0.43692616636029,NA,0.0284218435785535,35.5736909685086,0.3328162703,18.211619013,0.4062303436,0.1874675199,246,9.1,7.14,43.5,9.29,4.62,24.5
"22125","22","LOUISIANA","LA","West Feliciana",NA,30630.859104,37.8,8.4,22.9,29.6,22.1,28.5,11.3,17.9,75.8,9.3,12.3458345879053,65000,0.455,22.1,8.9,3.9,0.6,44.4,52.3,15428,8.9,9,"3",1,1.4,7.1,1.2,64.007004,34.581745,221.5,0.43000001,0.69010001,4690.3,243.95,0.706314816677338,10.403956114009,53.4064,3.38888883333333,12.5,21.6,25.5,7.93,28.96,34.51,0.169992609016999,0.188688883109786,0.526140958611918,43.1044614252737,0.0948576283391037,34.6519238095238,0.149952,5.1746442432,0.4029373394,0.1475960103,329.2,0,6.32,45,7.3,3.04,18.2
"22127","22","LOUISIANA","LA","Winn",18.3457,31855.841995,40.4,15.4,25.5,43.8,32.3,26.3,21.2,18.2,86.1,20.8,11.2644641056717,43000,0.491,23.4,9.2,6.1,0,31.5,64.9,14313,8.9,32,"4",1,1.8,8.4,2,53.273247,48.563992,402.39999,0.58999997,0.7755,244.7,27.3,6.57967908947371,8.77672694609604,53.997998,5.105555575,10.541958041958,22.9,23.3,5.67,25.06,9.61,0.237018769694479,0.1517395115926,0.588665119904139,77.1989776162748,0.0262413234385381,34.8834264705882,0.802716646,12.027734541,0.4082296077,0.1776494655,763.9,0,12.9,45.1,9.56,6.05,23.3
"23001","23","MAINE","ME","Androscoggin",13.8844,20466.68326,38.1,10.4,20.9,33.5,21.6,18.3,10.3,9.8,77.2,18.4,11.9703503120091,59000,0.427,10.4,10.9,2.7,0.7,2.1,90.6,107602,5.6,5,"3",2,1.1,9.8,1.8,48.858757,50.116501,175.8,0.33000001,0.55669999,1166.15,29.9,9.79756168335564,13.0152044129241,59.351402,7.687003925,16.9199081350115,23.6,11.9,10.12,8.54,0.12,0.449944706946818,0.184599451715519,0.259712058759229,401.197908924448,2.28829288454781,34.5567450072622,0.8418042376,8.1724384513,0.4039887737,0.1565628719,527.3,3.7,10.84,33.4,6.18,4.21,18.1
"23003","23","MAINE","ME","Aroostook",11.7721,18503.088553,42.9,11.7,20.9,37.4,28.1,30.8,17.6,11.4,80.8,18.4,11.5129254649702,41000,0.463,15.5,11.1,4.1,0.4,0.9,94.1,67809,7.4,5,"4",4,0.9,13.8,1.2,49.47131,54.472153,98.800003,0.41999999,0.59460002,2086.65,18.75,10.0844655009212,10.61865117885,55.725798,5.5934028125,24.9234792984793,22.6,11.3,11.05,26.05,0.13,0.404554117765072,0.0373326620012413,0.201916555610142,51.6955093263626,0.122690006832264,30.1687112908497,0.5563378322,10.728494584,0.3683601388,0.1722319547,254,0,10.31,39.9,8.26,7.51,23.3
"23005","23","MAINE","ME","Cumberland",12.1827,21477.732176,33.7,7.1,13.8,23,14.3,12.8,7.2,4.9,52.4,8.6,12.5353763926728,75000,0.453,7.8,12.8,2.2,2.1,2.9,90.2,292307,6.5,28,"3",4,0.6,8.4,2,48.508587,50.166645,111.1,0.27000001,0.1363,340.15,8.45,9.80579296646063,15.9652158585327,58.3574,10.006633458209,14.5362224125073,23.5,11.6,7.16,16.49,0.25,0.388051266666202,0.301765907225844,0.275125164909909,423.797092729849,2.15867887274211,34.6738448421507,0.8384408927,13.523779028,0.3033225892,0.1230361931,357.2,9.5,6.9,29.2,5.46,3.68,11.2
"23007","23","MAINE","ME","Franklin",10.0509,20047.252094,38.3,7.1,18,32.6,19.8,22.5,12.4,7.4,75.2,13.9,11.8493977015914,51000,0.434,12.6,8.6,3.4,0.5,0.2,95.6,29982,6.4,8,"4",1,0.9,11,1.2,49.029419,51.213509,93.599998,0.33000001,0.215,229.3,5.7,6.76379890924552,7.66243423596718,55.506402,5.51450623333333,29.2355889724311,23.5,11.6,11.23,46.58,0.07,0.310298041698702,0.0615006629483658,0.210312324709941,47.3524350568098,0.140433133008306,34.0944794620412,0.4676612064,9.6999698966,0.335442103,0.1491516181,240.7,10,9.98,33.3,6.64,5.25,20
"23009","23","MAINE","ME","Hancock",9.4011,23020.387207,37.7,7.6,16.8,26.7,17.3,17.8,9.9,5.9,65.9,9.5,12.2690474446916,59000,0.458,10.6,11.9,3.1,1.2,0.8,94.7,54601,4.6,23,"4",3,0.7,12.1,1.4,48.303146,55.168877,29,0.33000001,0.193,21.05,0.1,8.08704255086336,9.23534270402831,56.374998,5.94969128888889,25.5121664050235,22.6,11.3,10.13,42.65,0.07,0.300696745273826,0.07417941585953,0.206201541767457,69.1013047193726,0.182584985406572,35.388789529145,0.695119262,14.048274981,0.3044220309,0.1444725889,230.2,3.7,4.89,32.9,6.3,5.15,15.4
"23011","23","MAINE","ME","Kennebec",12.8403,20254.492564,37.3,8.1,20.8,31.6,21.1,18.1,11.5,7.5,71.9,14.2,11.9766594812024,55000,0.44,11.5,11.2,2.6,0.9,0.7,94.5,121753,5.7,11,"4",3,0.8,9.2,1.5,48.7873,49.696861,120,0.25,0.37869999,2074.2,54.5,11.1143893448402,14.8573051913607,58.144202,6.65277775806452,17.0366613730132,23.3,11.3,9.88,16.97,0.13,0.361696337090164,0.147857853783321,0.251582680836492,235.090353754781,0.767493817312973,34.6244652262199,0.7652577547,14.662156074,0.3435883309,0.1550654196,298.3,7.4,7.58,35,6.03,5.26,18.2
"23013","23","MAINE","ME","Knox",10.5289,18610.683165,39.4,6,16.6,28.5,15.7,15.2,8.8,6.4,66.5,10.7,12.2690474446916,56000,0.436,10.9,12.7,2.6,0.5,0.4,95.1,39759,6.6,15,"4",1,1,11.7,1.5,49.837772,52.895878,25,0.31,0.14749999,204.35,4.9,5.82988797551304,7.2570898050622,57.301998,6.54823238181818,24.9234196602618,22.1,11.1,9.02,30.25,2.5,0.415940121730548,0.100087338422847,0.198660378812798,192.125874393729,0.404080919202178,35.4937218954248,0.4481326757,14.834929974,0.3195254474,0.1398272804,287,2.5,7.16,36.1,6.82,5.15,15.9
"23015","23","MAINE","ME","Lincoln",9.3244,23220.75158,38.6,6.9,16.5,25.1,17.6,19.8,8.6,6.9,66.5,10.2,12.2783933071098,59000,0.44,11,13.2,2.6,0.9,0.3,95.8,34201,6.6,9,"4",1,0.9,13.4,1.2,49.007339,56.08419,98.599998,0.34,0.1143,354.55,8.75,6.37714171950224,7.87728216136991,57.652002,5.82138891,26.3839285714286,21.8,11.1,11.5,36.04,0.2,0.341729779488682,0.10272845665635,0.215491455272785,55.6120558194144,0.119870212815942,35.1296429065744,0.566764373,11.64754528,0.3364991477,0.1460357679,267.4,2.9,10,36.4,7.58,5.23,14.8
"23017","23","MAINE","ME","Oxford",10.9417,20325.099728,38.6,8.5,20.4,32.5,21.8,22.7,12.9,8.1,80.8,17.6,11.8775685785581,50000,0.42,13,10.7,3.2,0.3,0.3,95.2,57550,6.9,9,"4",2,1.6,11.8,1.3,49.431797,49.628754,112.4,0.34999999,0.37259999,1073.65,24.75,9.29845880118004,10.8415359096176,55.914998,5.84722224705882,18.1637806637807,22.9,11.4,10.18,42.24,0,0.355302494972006,0.0670287875071606,0.219719551775351,70.2541543567507,0.220048705575441,33.9860081427015,0.4095585565,9.0249574786,0.3629633789,0.1560383528,287.4,1.7,11.72,36.5,7.5,5.79,22.1
"23019","23","MAINE","ME","Penobscot",11.9127,24533.469393,37.8,10.4,20.7,34.1,22,18.4,10.3,8,72.3,14.7,11.8844890214027,51000,0.454,12.4,12,3,1,0.8,93.6,151774,8,20,"3",4,0.8,11.7,1.3,49.570415,48.411407,44.200001,0.27000001,0.45320001,3198.15,80.65,11.3723598074562,15.0597882390898,57.4192,6.10295897608696,16.4475725476318,24.1,11.5,9.12,17.99,0.37,0.345476222016161,0.133674171824159,0.250661254619002,255.56543374769,0.898028971201622,32.8043114965644,0.6341222559,9.8612802457,0.3669612978,0.1597998297,367.5,1.3,4.93,34.6,6.44,5.44,18.3
"23021","23","MAINE","ME","Piscataquis",12.2117,21808.457699,41.2,9.6,22.1,36.9,23.9,31.1,15.4,9.7,81.6,17.8,11.6082356447746,44000,0.452,16.5,12.6,3.4,0.7,0.4,94.9,16836,6.1,12,"4",2,1.7,12.4,1.4,49.940605,50.649082,41.700001,0.43000001,0.48980001,204.75,4.9,7.46572810479404,7.13031475561073,54.1046,5.0520834375,32.6190476190476,21.8,11.3,12.55,54.57,0.09,0.332880082880083,0.0458133686623615,0.220684451096966,NA,0.0271807219756522,32.7154356037152,0.4804676362,9.5238095238,0.3750656226,0.1684937267,256.8,6,16.77,41.5,7.67,9.44,25.2
"23023","23","MAINE","ME","Sagadahoc",9.3103,19779.206881,36.8,7.1,16.8,23.4,17.3,16.6,10,6,63.6,9.6,12.2690474446916,66000,0.413,8.6,12.4,2.1,0.7,0.7,94.5,35452,6.6,28,"3",0,1.6,8.6,1.7,48.908382,57.245434,55.799999,0.25,0.052200001,206.85,4.9,4.62624779830774,6.89539886721634,58.218598,6.18456792222222,15.709145021645,22.7,11.4,12.87,15.14,0,0.364339844166933,0.153775411265719,0.243221653574977,136.262940542805,0.910229832891371,35.1468373275236,0.8142407843,7.0157714542,0.3115752958,0.1389046941,283,8.4,12.21,35.3,5.84,4.2,14.1
"23025","23","MAINE","ME","Somerset",10.0502,20897.551414,40.5,9.7,24.4,33.3,25,24,14.2,11.6,83.5,19.8,11.6613454700885,45000,0.445,18.3,13.3,4,0.3,0.5,95.7,50520,6.8,4,"4",2,1.8,11.7,1,49.52692,51.060486,138.39999,0.34999999,0.62199998,2398.4,63.35,12.4495862415719,14.8588921756722,55.286198,5.56535945882353,19.0123591686092,23.1,11.4,10.56,30.93,0.42,0.347405652724146,0.0753579171069798,0.234822282637459,103.346806293033,0.228184575116423,33.6496813362382,0.5947576013,10.475964579,0.3788104844,0.1695911331,305,7.9,11.95,39.1,7.23,6.66,22.8
"23027","23","MAINE","ME","Waldo",8.9082,22926.420708,38.3,8.9,18.2,30.6,17.8,19.7,11.4,7.8,68.6,14.4,12.0015054797889,51000,0.442,13.7,11.1,2.9,0.4,0.4,95.1,39539,6.7,10,"4",1,1.4,11.4,1.4,49.088242,55.000599,37.5,0.31999999,0.21969999,803.1,20.75,7.57806164982447,9.55089126599735,57.107,5.4395833625,27.5,23.1,11.3,10.35,23.24,0.08,0.294136092819066,0.0795398548694706,0.208478448966027,46.547383891271,0.105907955933841,34.1570193002691,0.4999742175,7.8097445458,0.3246166177,0.1534735651,196.7,7.6,7.7,34.3,6.24,5.82,17.5
"23029","23","MAINE","ME","Washington",10.2245,22381.35895,40.7,8.7,22.4,34.4,25.2,25.7,15.7,10.7,78,19.2,11.6262541502772,39000,0.467,19.6,12.2,4.2,0.4,0.4,89.4,31491,5.5,19,"4",2,1.7,16.3,2.3,49.118797,50.468487,130.39999,0.50999999,0.64389998,30.75,NA,8.29783632722287,8.2817095025545,56.6788,5.56150790714286,31.9907407407407,22.2,11.4,11.78,40.97,0.38,0.364385678715549,0.0449561959157506,0.189685312468089,41.6045149056582,0.0139989687668753,33.0571351211073,0.5195702459,5.7161003493,0.3759578414,0.1718342273,300.1,3.2,8.19,39.7,8.27,7.64,24.8
"23031","23","MAINE","ME","York",11.2313,21826.771526,37.1,7.8,16,29.5,19.3,14.6,8.6,6.8,67.5,9.2,12.4371843664936,67000,0.425,7.9,12.3,2.4,1.2,0.7,94.2,204316,6.6,22,"3",2,1.3,8.6,1.7,48.77298,54.585392,131.60001,0.27000001,0.093599997,207.05,4.4,10.5203552474301,15.7658188041731,57.4014,6.57630665853659,21.0883247647954,23.1,11.4,10.24,22.6,0.06,0.32838508578689,0.21383861517554,0.265782591646024,142.857237853361,0.962683747379355,36.3609129496403,0.7791012068,7.9038350571,0.3385629027,0.1384262602,288.5,4.4,12.32,31.4,6.27,4.78,14.3
"24001","24","MARYLAND","MD","Allegany",11.9362,30388.239073,36,11.8,18.7,34.7,27.3,24.6,18.4,9.8,81.1,19.4,11.7035458245789,48000,0.439,16,12.2,5.1,0.9,7.9,86.9,71445,7.5,49,"3",1,1.7,5.5,1.7,52.256981,44.808788,325,0.46000001,0.62099999,1649,94.8,9.8514587074966,11.796852877662,56.2282,10.0621979565217,10.8252473204626,22.7,16.4,8.51,16.72,6.3,0.544384442691584,0.214070003563673,0.284461943460822,410.885543409135,0.270506067040785,42.4965501331397,0.8249630429,17.470940472,0.4128224122,0.1545702365,341.1,1.4,8.81,38.6,7.45,5.17,16.8
"24003","24","MARYLAND","MD","Anne Arundel",11.3997,28151.715261,32.5,9.2,13.8,30.6,19.9,9,5.3,7.6,58.3,6.3,12.796633237315,101000,0.413,5.8,11.2,3,3.8,16.3,68.2,571275,8.2,54,"2",2,1.5,5,7.8,49.47197,53.784275,401.39999,0.25999999,0.17829999,3710.55,294.15,6.59267788961886,23.6396712861581,56.820798,9.27126983333333,10.1020641726619,23.3,15.9,11.89,6.49,0.84,0.197008836914672,0.577063756257106,0.433404893647047,589.843179455485,1.47757406179091,46.0256867830948,0.9191118485,8.1245627405,0.3546181408,0.1129950758,402.4,4.7,4.91,31.4,5.05,2.91,9.1
"24005","24","MARYLAND","MD","Baltimore",12.7968,31790.631585,32.6,10,14.6,31.3,22.5,13.7,8.2,8.5,60.6,11,12.4760997827432,77000,0.452,8.9,14.2,3.6,6,28.4,57.2,828018,8.7,51,"2",4,1,6.2,5.4,47.401867,48.479733,572.79999,0.34999999,0.3818,29264.9,1140,11.7203336762495,18.6909564166974,56.8008,10.7343197775701,11.9394795736584,21.9,16,6.54,6.98,0.12,0.346981465084355,0.672889328502472,0.431127971879754,902.858849654765,2.29740630070795,45.2882473899453,0.9634969672,8.4014238965,0.3778528756,0.1264918792,539.1,12.4,5.26,34.9,6.82,2.86,10.4
"24510","24","MARYLAND","MD","Baltimore City",14.2618,41220.730828,31.6,12.8,21.4,35.3,25.3,25.5,14.3,14.8,68.1,28.8,11.982929094216,50000,0.515,20.4,20.2,5,2.6,61.7,27.4,609032,8.8,86,"1",11,1,7.4,5.2,46.967648,29.987171,1858.7,0.47,0.8312,NA,NA,24.319105259848,22.3735614296807,57.4164,14.3886923865,6.42389241281616,20.8,21.1,5.8,18.75,0.44,0.731249278491929,0.878717009994181,0.498107473990727,1395.36988735459,6.21516024085416,45.2608298942037,0.9960883212,9.9087959236,0.4405631424,0.1494599821,1330.1,46,4.55,37.7,6.37,2.38,16
"24009","24","MARYLAND","MD","Calvert",11.0409,26235.292383,35,10,14.5,30.8,20.3,9.8,6.2,5.3,67.6,6.6,12.7910776674704,111000,0.377,5.7,9.2,3.1,1.8,11.5,78.1,91511,8.2,19,"2",1,2,3.8,3.9,49.762325,55.495281,144.60001,0.20999999,0.0471,3068.7,207.75,3.53607919417581,14.1966511836418,58.1068,5.71345027894737,10.7058210429921,23.1,16.6,12.61,9.05,0.14,0.107190812216096,0.269621887231405,0.362239124813108,89.3851970139154,0.319253585152795,45.4569462418301,0.6142984324,6.3041422562,0.3508331814,0.1174104569,292.2,3.3,3.98,36,5.36,3.67,9.8
"24011","24","MARYLAND","MD","Caroline",12.3914,27722.342646,38.3,12.4,20.6,40.7,29.3,19.9,12.4,15.7,81.6,18.1,12.2209612580239,60000,0.446,12.1,13.8,3.5,0.6,13.5,75.5,33049,8,19,"4",0,3,8.1,7.3,48.927349,50.91135,135.60001,0.43000001,0.5535,89394.8,1758.25,16.7553126695742,22.0151489774938,56.319198,5.78086418888889,10.2513227513228,23,17.4,8.9,11.51,0.14,0.311317281496208,0.2306169673477,0.31151043714998,87.098596947302,0.0688487438725797,44.0047215970446,0.4765317849,10.208983906,0.4017854203,0.1558553539,249.2,3,7.26,37.3,7.22,3.39,17.5
"24013","24","MARYLAND","MD","Carroll",11.2227,28578.006563,36.8,7.7,14.4,30.3,22.3,13.3,8.1,7.3,63.6,6.2,12.7367008965923,102000,0.4,5.1,9.7,2.8,1.9,3.4,89,167699,8.8,41,"2",1,2.2,4.2,3.5,49.471375,58.861443,146.60001,0.23999999,0.040399998,57927.4,2253.5,4.43418104590112,12.8434767140574,58.543802,6.43581875,14.445760726587,23.1,15.9,8.34,4.41,0.3,0.197085127525671,0.340855629206766,0.345012069406158,178.220787292126,0.38967015374765,44.1629578678012,0.8650902868,9.7370405334,0.3371970367,0.1193669966,241.9,4.2,6.05,32.6,6,3.38,9
"24015","24","MARYLAND","MD","Cecil",10.3271,31301.720326,36.6,9.7,18.2,35.5,26.1,15.5,9.2,10.5,76.1,12.9,12.4008167223227,75000,0.414,10.3,11,3.9,1.4,6.3,85.1,102552,7.8,26,"2",1,2.4,5.3,4.4,49.752319,52.325024,299.39999,0.27000001,0.2933,42076.65,945.3,10.4277961210816,20.0364055562717,56.707602,6.97236838947368,13.5618484220458,23.7,16.3,8.92,13.13,0.25,0.228572099136312,0.393786585444831,0.352697078580021,213.203331297904,1.29544272673684,44.7825635706914,0.812368952,6.515861747,0.390357396,0.1412342335,327.3,1.9,8.8,36.2,6.43,3.42,13.9
"24017","24","MARYLAND","MD","Charles",10.5529,32002.358115,34,10.8,15.1,39.5,24.3,12.5,8.1,6.8,71.1,9.5,12.6539584695223,103000,0.385,6.4,12.3,3.5,3.1,45.4,40.1,159428,8.3,24,"2",1,2.6,4.7,5.7,48.159042,51.158924,362.20001,0.22,0.1723,7475.6,516.45,3.68848651908,11.4015509928062,57.2618,6.08154118709677,8.84747150321485,21.7,19,13.53,6.5,0.15,0.0922477117949233,0.379919068489974,0.395974582575592,193.907181678002,0.222509192751051,43.6595535212418,0.7736146461,5.6345702557,0.4157446489,0.1179487617,683.1,8.7,3.14,36.1,4.72,2.41,11.2
"24019","24","MARYLAND","MD","Dorchester",13.8499,29457.63421,39,16.1,19.3,40.6,31.1,22.9,14.9,12.1,78.8,24.6,12.1172414318236,49000,0.471,16.4,15,4.5,1.1,25.7,62.8,32138,7.9,42,"4",1,2.1,7.4,5.6,47.224468,49.03019,428.20001,0.47,0.75059998,5297.25,1438.3,12.1262867373645,12.7297211924686,57.472,4.97222224,14.9380651554565,20.8,17.9,8.37,21.28,0.29,0.345140672600203,0.220297982094535,0.33310096340456,138.68202748362,0.596850971925804,44.0746885282849,0.6763750077,10.625664104,0.3862402294,0.1456812217,644.6,3.1,10.61,40.8,8.01,4.9,15.3
"24021","24","MARYLAND","MD","Frederick",11.352,28460.949304,34.7,8.5,14.2,30.1,19.8,11.2,7.2,7.5,58.6,6.8,12.7128902478986,103000,0.405,5.7,11.2,3.1,4.5,9.3,73.4,251422,8.8,43,"2",1,1.6,5.6,9.5,49.28447,56.277897,222.8,0.25,0.15889999,69184.3,3073,6.53957059843593,18.7408914026822,56.634002,8.60154827540984,14.2626386821031,23.4,15.6,8.27,5.09,0.1,0.185058237659659,0.456256207526394,0.375349445379979,342.117250762145,1.30598782502453,44.2387292088063,0.9209846391,10.444048066,0.3303654204,0.1161901395,331.1,5.1,5.56,30.6,5.25,3.24,9.3
"24023","24","MARYLAND","MD","Garrett",11.4651,22201.648984,38.5,10.4,17,35.3,24.5,23.1,15.4,10.2,79.1,13.5,12.0668105781967,59000,0.448,12.8,11.3,4.3,0.4,0.8,96.4,29235,5.7,47,"4",1,1.8,7.1,1.1,49.522831,57.194099,273.29999,0.49000001,0.1812,5380.05,210.85,5.81512256238515,7.00234206932655,54.2246,5.62301595714286,18.2900432900433,23.1,15.4,8.55,35.75,0.15,0.231024471173787,0.112393192688313,0.226962515475184,50.3083229513646,0.0753800731095952,42.5084272727273,0.7287769545,13.030209512,0.3668349079,0.1459356346,130.4,0,6.66,37.5,7.96,4.51,15.7
"24025","24","MARYLAND","MD","Harford",11.3502,28647.737523,35,9.5,16,31.3,23.1,11.4,7.2,7.3,63.3,7.8,12.5879278879992,91000,0.413,6.7,11.7,3.2,2.5,13.4,76,252222,7.7,53,"2",2,1.8,4.7,4.5,48.98423,56.776577,186.3,0.23999999,0.0933,31638.5,1159.4,5.49201832301012,14.9848395384953,57.765998,8.58952247894737,14.1452406526473,23.1,15.5,9.88,6.24,0.12,0.14456161494426,0.440941532171743,0.367439487016286,331.316812075693,1.13329597978703,45.2207804547767,0.9037193762,7.5603647876,0.3810799887,0.122928333,383.2,2,6.59,35.6,5.74,3.13,10.3
"24027","24","MARYLAND","MD","Howard",11.3397,24383.981342,32.8,6.9,9.1,25.7,15.2,6.1,3.2,4.5,37.4,5.3,13.0302480884965,121000,0.409,5,11.6,2.7,18,18.4,52,318855,9.7,69,"2",1,0.5,4.2,6.9,48.91283,58.523033,158.5,0.17,0.13060001,7929.5,205.8,1.18809165163662,16.1641502016266,55.612998,10.1349493909091,13.2536049516889,22,15.6,7.38,4.46,0.34,0.0619858168046295,0.683403169019481,0.461461287558156,681.210544976746,1.66610121675935,44.6413561582209,0.9645157358,8.9419423508,0.3436605392,0.0954541605,362.7,7.7,4.55,29.5,4.36,2.27,6.4
